n=1806, nnz=63454
----------------------------------------------
0 -8.724593038887e+05
1 1.000000000000e+00
2 4.444157611360e+05
3 7.956940015489e+08
4 6.374735874899e+07
5 7.988525653210e+08
6 -1.382475773199e+05
7 9.947790387012e+04
8 -7.087162678298e+04
9 1.534131110372e+09
10 5.508966409540e+07
11 1.257827644402e+07
12 -4.197481863530e+05
13 7.888219479090e+04
14 1.755127735890e+05
15 8.612366914869e+06
16 1.303899947649e+08
17 1.607309881832e+09
18 3.248545037189e+05
19 6.831034452402e+06
20 -6.341143787144e+05
21 4.012789699664e+08
22 6.800379675533e+07
23 4.212929943830e+08
24 -1.190153924033e+06
25 1.000000000000e+00
26 -1.822804876351e+05
27 2.427909724851e+09
28 1.847052915633e+08
29 6.445283774001e+08
30 3.997494843642e+05
31 6.389339614753e+05
32 -2.656764813715e+05
33 3.573393957134e+08
34 5.822774468947e+07
35 2.960308227814e+08
36 -1.780302852946e+05
37 1.000000000000e+00
38 -1.751146541199e+04
39 6.351792280761e+08
40 1.760077719493e+08
41 2.433260939272e+09
42 -2.730941609131e+05
43 6.118128129897e+05
44 -2.719501536472e+05
45 3.528421302528e+08
46 1.225428819077e+08
47 3.639548578026e+08
48 4.404081503725e+01
49 -7.707076725470e+03
50 2.984959288723e+02
51 1.040464334266e+02
52 1.246378794386e+07
53 7.051966270875e+02
54 -8.006188453797e+04
55 1.921990732821e+06
56 2.845174746429e+06
57 3.600946048730e+09
58 2.521452112773e+08
59 2.976160427214e+08
60 -5.164639010600e+04
61 1.804691091584e+06
62 3.183292070517e+05
63 2.999067716792e+08
64 4.840729483345e+07
65 1.602869828102e+09
66 5.216555011060e+05
67 -6.100563024645e+06
68 -9.904334230653e+05
69 5.620417049959e+08
70 1.970813221551e+08
71 5.253677652603e+08
72 3.075289500718e+06
73 2.070431306494e+06
74 7.836657924984e+04
75 2.881632677250e+08
76 2.360411007237e+08
77 3.607220126471e+09
78 -2.402570967970e+05
79 1.826646276915e+06
80 1.042485215695e+06
81 1.742094674914e+09
82 1.861323218365e+08
83 2.943427271920e+08
84 -1.419286264525e+06
85 1.000000000000e+00
86 1.000000000000e+00
87 2.901417590868e+09
88 1.704768892554e+08
89 9.726400120890e+08
90 -1.933788130491e+05
91 5.022224825026e+06
92 6.683941280229e+04
93 1.685966774847e+09
94 1.665719337498e+08
95 1.683927286617e+09
96 -9.388821459042e+06
97 -8.228840632067e+05
98 1.684674061000e+06
99 3.300041328175e+08
100 1.143986385754e+09
101 2.704730470795e+09
102 -2.045881062158e+04
103 -1.887543215606e+06
104 -3.500462994854e+04
105 2.357077914877e+09
106 7.571817419271e+07
107 2.976128549650e+08
108 1.752135354589e+05
109 6.978604054923e+06
110 -4.633499795725e+03
111 5.305519661282e+08
112 1.529948908928e+08
113 5.495997199107e+08
114 1.000000000000e+00
115 1.000000000000e+00
116 3.364402226098e+06
117 9.643547529219e+08
118 1.625947196089e+08
119 2.903242615525e+09
120 -2.051569155081e+06
121 -8.226189815331e+05
122 9.375448301466e+05
123 1.418419010893e+09
124 -7.670666663676e+07
125 3.955188935454e+08
126 -3.386501563120e+05
127 -1.866393920981e+06
128 -1.890019206039e+04
129 2.853779913180e+08
130 1.216466982182e+08
131 2.412624811260e+09
132 -2.596612141733e+05
133 7.743974701394e+04
134 3.811585467655e+06
135 1.549968909916e+09
136 4.259505363118e+07
137 2.030452020445e+07
138 5.589725546459e+06
139 6.744030064986e+06
140 -4.939665975549e+06
141 1.242682346206e+09
142 5.842549538650e+08
143 1.567066181488e+09
144 -4.773142754761e+05
145 1.654470327830e+06
146 1.843434926673e+05
147 1.935649404612e+09
148 2.682422378677e+08
149 1.679837694876e+09
150 6.118426185227e+06
151 2.333207016504e+06
152 -1.070255333381e+06
153 1.042267642036e+09
154 2.253563647312e+09
155 1.424556593235e+09
156 7.987161181344e+06
157 2.805622636763e+06
158 -9.074080015867e+06
159 3.886063031221e+08
160 2.399294014522e+09
161 5.322543222651e+08
162 -1.191790265195e+04
163 -4.887352161541e+04
164 3.619786601309e+04
165 1.579920730931e+03
166 1.931938176277e+09
167 2.208058912161e+03
168 -7.915902119684e+06
169 2.790429857882e+06
170 6.907933504215e+06
171 6.819005378296e+08
172 2.549410911180e+09
173 3.887002701527e+08
174 2.637309205445e+06
175 1.959961223733e+05
176 3.372874191093e+05
177 2.996158864567e+07
178 1.899625927890e+08
179 1.687681435366e+09
180 3.480187899279e+06
181 7.922151599968e+06
182 -3.914089077384e+06
183 1.143448917313e+09
184 1.501906030845e+07
185 1.098724975283e+09
186 -4.920446095586e+05
187 1.652691696599e+06
188 5.876973921332e+05
189 1.685719901187e+09
190 2.685735821848e+08
191 1.930216756036e+09
192 2.085429676928e+05
193 2.333030314854e+06
194 -3.191034801207e+05
195 6.378130952149e+08
196 1.748804317620e+09
197 1.324238590592e+09
198 -2.849576710658e+06
199 1.000000000000e+00
200 1.000000000000e+00
201 2.487168201146e+09
202 1.913287945072e+08
203 9.605741980029e+08
204 2.945689236602e+06
205 5.577795449095e+06
206 -1.145835624366e+06
207 7.832235038656e+08
208 2.967945224327e+08
209 4.370905910266e+08
210 1.095904889891e+03
211 -5.336067709402e+03
212 1.328680231901e+03
213 -4.101744302480e+06
214 2.555963558439e+08
215 -4.325222433185e+06
216 -1.787686342775e+05
217 9.719667638751e+05
218 5.040631552303e+05
219 2.076050351770e+08
220 6.421786058298e+07
221 2.260087895573e+09
222 -1.474843960217e+05
223 1.154284104040e+06
224 6.387022086921e+05
225 1.789754695637e+09
226 1.418636427222e+08
227 1.893628211837e+08
228 9.787124693035e+05
229 -5.837482823896e+06
230 -5.276493845507e+06
231 2.852388731529e+09
232 1.280068793055e+09
233 2.348535861600e+09
234 -1.135124774868e+05
235 -8.694646640623e+06
236 -3.044901741946e+06
237 1.717457057281e+09
238 9.944946487948e+08
239 1.669844553863e+09
240 -3.903581091367e+05
241 9.626464547733e+05
242 2.113446031156e+06
243 2.542240796183e+09
244 3.369275161061e+08
245 1.966715523378e+08
246 1.000000000000e+00
247 1.000000000000e+00
248 -5.954197832250e+04
249 9.570584177170e+08
250 1.940938807535e+08
251 2.493638806298e+09
252 -2.435876678002e+06
253 2.943964867571e+06
254 -1.385932695767e+06
255 9.577362106669e+08
256 6.316400971324e+08
257 5.976842264644e+08
258 -2.931743525135e+03
259 -5.327933073680e+03
260 5.070185967631e+03
261 4.390891385403e+06
262 2.730256948480e+08
263 4.611421451983e+06
264 -7.171872647558e+04
265 1.154284104040e+06
266 1.597216647451e+05
267 1.888978867640e+08
268 5.941265431291e+07
269 1.707768641647e+09
270 1.633126512791e+06
271 -5.837486900191e+06
272 -1.204733439332e+07
273 3.373150363543e+09
274 2.708873973744e+09
275 3.256579633522e+09
276 -1.353726499090e+04
277 6.236802558378e+05
278 5.939120805198e+06
279 3.393482300673e+09
280 2.444838085906e+08
281 8.173079120065e+07
282 -1.730653422625e+06
283 -3.266858969714e+05
284 2.753731947548e+06
285 3.191128445800e+08
286 -1.230706434753e+08
287 2.463572277362e+09
288 -7.565949156596e+05
289 1.916418003881e+07
290 2.391691115102e+05
291 3.497455302908e+09
292 3.795197733746e+08
293 3.492546426698e+09
294 -1.592043014272e+06
295 1.938103195782e+07
296 2.593399132611e+05
297 1.748682608597e+09
298 5.269970277903e+08
299 4.694899184037e+09
300 -6.735940483596e+06
301 1.000000000000e+00
302 1.000000000000e+00
303 4.595708699882e+09
304 2.590662533051e+08
305 3.474434073304e+09
306 -1.204257862364e+06
307 6.328883033480e+05
308 2.368915139902e+06
309 1.905272955705e+09
310 9.772884069773e+06
311 7.291227906372e+07
312 -1.061902055429e+05
313 -1.163576518402e+06
314 5.227299877742e+04
315 5.125046254009e+09
316 1.563084240143e+08
317 1.949104418113e+08
318 -4.856625225992e+06
319 -6.565994239581e+05
320 8.849044959370e+05
321 2.022921737573e+08
322 8.199601109005e+08
323 8.128278383768e+09
324 3.320011721251e+06
325 2.703605320297e+07
326 -1.784685879308e+06
327 3.231787617900e+09
328 2.010088675739e+09
329 3.714599696278e+09
330 1.910186422112e+06
331 8.072823196649e+06
332 8.415271296019e+05
333 1.508718786485e+09
334 9.008820932518e+08
335 1.570169563227e+09
336 -5.708485405291e+05
337 -1.141557633205e+06
338 1.183124185205e+05
339 1.901972681177e+08
340 2.312714503751e+08
341 5.201483687234e+09
342 5.911898994825e+06
343 6.236802558378e+05
344 1.353726499125e+04
345 8.173079120067e+07
346 2.444838085906e+08
347 3.393482300673e+09
348 -3.482469779782e+06
349 -3.267739339580e+05
350 1.285724191465e+07
351 4.118752035406e+09
352 1.657193821460e+09
353 4.442101624910e+08
354 -1.550016918980e+06
355 1.938103195782e+07
356 1.258971670379e+06
357 4.606142775741e+09
358 5.186393360393e+08
359 1.829081325142e+09
360 -1.057421078874e+06
361 -6.565994239575e+05
362 4.594483886472e+05
363 7.467785654210e+09
364 2.037506250285e+08
365 2.465754174437e+08
366 7.584942940556e+05
367 2.703605320298e+07
368 1.239722319655e+05
369 3.391182628792e+09
370 1.667439645055e+09
371 3.212555654702e+09
372 -1.658103065050e+07
373 1.177532540865e+06
374 4.380418259622e+06
375 3.982249728107e+08
376 2.325950519659e+09
377 5.822261212135e+09
378 -8.233262144787e+04
379 -9.121525959382e+05
380 1.256624435972e+04
381 2.209214786791e+09
382 7.489737164164e+07
383 1.497294601742e+08
384 9.436578916968e+06
385 2.595826990729e+07
386 -1.908593366771e+07
387 4.590115183179e+09
388 1.796120165829e+09
389 4.687695518741e+09
390 -1.448842288690e+06
391 1.000000000000e+00
392 -9.938494395939e+05
393 1.933300279217e+09
394 1.598518745164e+08
395 2.699237195702e+09
396 8.382759225808e+05
397 2.553382678047e+06
398 -1.804454792048e+06
399 8.304195147264e+08
400 2.794825091844e+08
401 9.498479533933e+08
402 -3.192580561291e+04
403 2.808082967929e+04
404 1.588358233496e+04
405 2.333281991829e+09
406 1.062087045997e+09
407 2.367540515904e+09
408 -8.883190138562e+05
409 1.000000000000e+00
410 4.793938982811e+05
411 1.800529237944e+09
412 1.075793062669e+08
413 8.813956505503e+08
414 -1.542071729606e+05
415 1.038068763521e+05
416 2.443792962448e+05
417 1.321990330411e+09
418 4.379845133568e+07
419 8.287301591324e+06
420 2.307592396721e+05
421 2.719155469272e+06
422 -3.751186770083e+05
423 3.849407505609e+09
424 4.606572445983e+08
425 8.832685236717e+09
426 2.683773598920e+06
427 3.763804269418e+06
428 -4.941704312631e+06
429 5.528348759879e+08
430 2.480792687012e+09
431 8.003778497973e+08
432 2.417542903643e+06
433 2.023546917604e+06
434 -2.283482026060e+06
435 1.084081950377e+09
436 2.496534702733e+09
437 1.184571801959e+09
438 -5.634137778543e-06
439 -2.235174179077e-07
440 1.002535282169e-05
441 1.858517750300e+09
442 3.792597048182e+08
443 1.870056199415e+09
444 -1.194185303331e+06
445 3.233636395577e+06
446 -3.528007195627e+05
447 5.489031494727e+08
448 9.388238101103e+08
449 6.932838884237e+08
450 -6.522174405671e+03
451 -7.388599852147e+03
452 9.862647774040e+03
453 3.435738288918e+02
454 1.062632453838e+09
455 2.366338306910e+02
456 -4.028342163197e+06
457 3.758531645182e+06
458 1.640232377484e+06
459 9.549177408384e+08
460 2.647451424480e+09
461 5.648733199826e+08
462 -2.988737793436e+05
463 2.719155469273e+06
464 2.411696249609e+05
465 8.859581491891e+09
466 5.257765423977e+08
467 3.887630548234e+09
468 1.000000000000e+00
469 1.000000000000e+00
470 1.038783371982e+07
471 3.478381723298e+09
472 2.717983077371e+08
473 4.611340073795e+09
474 -3.374384674838e+06
475 1.177661950345e+06
476 1.793308895331e+06
477 3.632818722805e+09
478 2.608867501055e+07
479 2.878464425490e+08
480 -3.850977957638e+05
481 -9.121525959388e+05
482 2.451231596901e+04
483 1.408621381257e+08
484 1.231614883165e+08
485 2.266346225515e+09
486 -1.654297119947e+06
487 2.023546917603e+06
488 -7.437271761969e+05
489 8.189880612421e+08
490 2.296872085919e+09
491 1.250003074278e+09
492 -4.397545126267e-06
493 -2.756714820862e-07
494 8.297982276417e-06
495 1.857549117428e+09
496 3.792532291552e+08
497 1.871018356624e+09
498 1.330865668560e+06
499 3.233636395576e+06
500 -3.193453252692e+06
501 9.138749059889e+08
502 1.152273959012e+09
503 5.417622808074e+08
504 -1.678830868504e+06
505 3.265434255578e+07
506 3.127406195802e+05
507 4.479848376543e+09
508 6.185245964223e+08
509 6.258795450897e+09
510 7.369599168177e+06
511 4.504108780716e+06
512 -2.016828400156e+06
513 1.212152067380e+09
514 1.812045776009e+09
515 1.546488266731e+09
516 -2.193161061038e+04
517 2.740185900280e+06
518 1.804359829049e+05
519 2.403267718477e+09
520 1.041648921688e+08
521 3.961352749519e+08
522 -1.181512256114e+06
523 2.274055621480e+06
524 2.127189885612e+06
525 6.170050195589e+08
526 4.831603026160e+07
527 6.064114458590e+09
528 7.077381573249e+06
529 -3.364801246007e+07
530 1.000904895526e+06
531 4.174171675794e+09
532 2.375153615985e+09
533 3.915343365602e+09
534 8.271811708330e+05
535 9.399600782114e+06
536 -1.740175424667e+06
537 6.272410829294e+08
538 1.108939571244e+08
539 6.344259670425e+08
540 -7.013143457469e+05
541 -2.627140277447e+06
542 2.352948424135e+05
543 4.233167688023e+08
544 1.680299362239e+08
545 2.037359932535e+09
546 -2.929620256475e+05
547 1.000000000000e+00
548 -1.985133397031e+05
549 6.568517212219e+08
550 5.023038504987e+07
551 6.524003904387e+08
552 2.775013270133e+05
553 2.742858371398e+05
554 5.571325201902e+04
555 3.144500564020e+08
556 4.863164937110e+07
557 3.144659539532e+08
558 -1.011641736779e+02
559 -5.340512456471e+03
560 6.695159830959e+02
561 2.845637635629e+08
562 2.804252182861e+07
563 2.845643243167e+08
564 -2.215247103195e+05
565 9.773690702693e+05
566 4.984523773055e+05
567 2.060666509105e+08
568 3.058914331433e+08
569 1.052032767574e+10
570 -1.594399387336e+05
571 1.183587700936e+06
572 4.834485304564e+05
573 2.918046471729e+09
574 1.664944920518e+08
575 1.975408870727e+08
576 3.136395317045e+05
577 -1.260746427895e+07
578 -2.526220497576e+06
579 2.536892378715e+09
580 1.893991464539e+09
581 2.475988428449e+09
582 4.217120850747e+06
583 -3.141386209155e+07
584 -1.898313533044e+06
585 3.847228428063e+09
586 2.317260840308e+09
587 3.513947539131e+09
588 -7.731287111207e+05
589 2.227933433582e+06
590 1.044157889513e+06
591 4.628800040437e+08
592 2.133814968706e+08
593 9.221415734654e+09
594 -4.539491152121e+05
595 9.773799386719e+05
596 2.180079589296e+06
597 1.081064360996e+10
598 6.010847788889e+08
599 2.109217826723e+08
600 -7.448480114010e+04
601 1.183587700937e+06
602 1.016389231905e+05
603 1.890753503360e+08
604 9.813212751936e+07
605 2.858149643933e+09
606 -2.690637644973e+06
607 5.754070679043e+05
608 6.584318385874e+05
609 -9.040864218405e+06
610 5.384187611935e+08
611 2.515777374026e+09
612 7.040128313834e+06
613 2.951096183006e+07
614 -1.815595027765e+07
615 3.693254705354e+09
616 5.387509881839e+08
617 4.334099717107e+09
618 -9.217864195311e+05
619 3.265434255578e+07
620 1.069352716035e+06
621 6.349840556955e+09
622 8.003668489772e+08
623 4.570645523040e+09
624 3.010374062972e+05
625 4.504108780717e+06
626 -8.264647454133e+05
627 5.055011912857e+08
628 1.115369848012e+09
629 1.556463214831e+09
630 1.645313223781e+06
631 -3.141386209155e+07
632 -1.712250988987e+06
633 3.865322214820e+09
634 2.818106312524e+09
635 3.996699224589e+09
636 -1.400375646372e+06
637 2.227933433583e+06
638 4.771730705941e+06
639 9.822731363956e+09
640 8.905594606999e+08
641 5.387423385710e+08
642 -1.349832614087e+05
643 2.578892092333e+06
644 8.180296204269e+05
645 6.919671305695e+09
646 3.009680349632e+08
647 3.965302481987e+08
648 -1.217117666774e+05
649 -3.126670162531e+06
650 5.340767771389e+04
651 2.856693835955e+09
652 8.219425566674e+07
653 4.821165306115e+08
654 3.347191968761e+05
655 -2.372246567120e+07
656 1.064259674191e+06
657 4.389955472279e+09
658 4.928760424421e+08
659 3.895768063483e+09
660 -9.412964701009e+06
661 6.196987760879e+07
662 -1.289450982051e+07
663 4.872089278758e+09
664 3.221519051964e+09
665 5.314099595626e+09
666 4.694535905227e+05
667 -3.577909210876e+03
668 -4.684142375711e+05
669 3.332158797818e+08
670 1.913855038016e+08
671 3.336065119438e+08
672 1.628351945039e+04
673 -1.211322096287e+04
674 -1.442598291485e+04
